"Protein","Label","log2FC","SE","Tvalue","DF","pvalue","adj.pvalue","issue","MissingPercentage","ImputationPercentage"
"Q14696","M-P",0.320708246590333,0.578766883532459,0.554123353832747,5,0.603363419303208,0.803420722307139,NA,0.313725490196078,0.313725490196078
"Q14699","M-P",1.25855216351397,1.0770055110616,1.16856613135937,3,0.32699213901069,0.609985725775402,NA,0.398148148148148,0.231481481481481
"Q14703","M-P",-0.569561895756115,0.483337845932377,-1.17839292029245,1,0.447982018622862,0.703215620306252,NA,0.65,0.233333333333333
"Q14728","M-P",0.647041696361267,0.474918084620523,1.36242800035353,4,0.244730966923471,0.543177825890933,NA,0.125,0.0416666666666667
"Q14738","M-P",-0.15671211406098,0.842269758264408,-0.186059291008979,0,NA,NA,NA,0.680555555555556,0.0138888888888889
"Q14746","M-P",-0.216826049060245,0.214461583090504,-1.01102512597206,5,0.358400142408087,0.637022623982862,NA,0.0833333333333334,0.0833333333333333
"Q14767","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"Q14774","M-P",1.76294059904142,0.768626969160374,2.29362313550773,0,NA,NA,NA,0.714285714285714,0.130952380952381
"Q14781","M-P",0.824661529595939,0.607109851219706,1.35833989176615,0,NA,NA,NA,0.641666666666667,0.0583333333333333
"Q14790","M-P",-0.36683127956784,0.685592396328978,-0.535057392019001,2,0.646137085052837,0.83007060257004,NA,0.458333333333333,0.125
"Q147X3","M-P",-0.233461914573837,0.157134391834796,-1.48574676649583,5,0.197484779633482,0.492857117675474,NA,0.0138888888888888,0.0138888888888889
"Q14802","M-P",0.513830217963465,0.0475122963755277,10.8146786655449,1,0.0586993520009846,0.309888521656412,NA,0.333333333333333,0
"Q14807","M-P",1.26131607231664,0.283728989823252,4.44549593998966,5,0.00673041372920213,0.142784831787065,NA,0.240740740740741,0.240740740740741
"Q14814","M-P",0.560464237008243,0.379785138013175,1.47574030921873,5,0.200036883832021,0.496768647647226,NA,0.0347222222222222,0.0347222222222222
"Q14865","M-P",0.956937246553606,0.300727934584606,3.18206969324422,4,0.0334688908197833,0.253744666824349,NA,0.138888888888889,0.0555555555555556
"Q14934","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q14964","M-P",0.835242499397566,0.829583450341612,1.00682155490641,2,0.420033054886613,0.682266781904064,NA,0.597222222222222,0.180555555555556
"Q14966","M-P",0.0655874007057994,0.264899774599235,0.247593267321673,5,0.814295137352083,0.917929210925056,NA,0.1875,0.1875
"Q14978","M-P",-0.666715173983344,0.673016224238793,-0.990637595308232,5,0.367350205709436,0.643684166434961,NA,0.416666666666667,0.416666666666667
"Q14993","M-P",-1.53311538278068,0.0270544942441008,-56.6676785360705,1,0.011233100039018,0.163256716939514,NA,0.548611111111111,0.0486111111111111
"Q14997","M-P",-0.537090030274541,0.213819624528634,-2.51188370318468,5,0.0537042621809238,0.297221110335257,NA,0.102777777777778,0.102777777777778
"Q14999","M-P",-0.610296963534694,0.368988740071233,-1.65397178086485,5,0.159039407395642,0.448757560941994,NA,0.0694444444444444,0.0694444444444444
"Q149N8","M-P",0.651722894973002,0.262367848398338,2.48400441956412,4,0.0679190590508987,0.324780946908927,NA,0.133333333333333,0.05
"Q14C86","M-P",-0.721182386545975,0.260661594598554,-2.76673818272566,5,0.0395177380001752,0.266350059695293,NA,0.125,0.125
"Q14CS0","M-P",1.36924866117209,0.00223099570301331,613.738815956796,0,NA,NA,NA,0.683333333333333,0.0166666666666667
"Q14CW9","M-P",0.101257900104864,0.115072876498786,0.879945849845271,5,0.419165683497406,0.681928389172821,NA,0.131944444444444,0.131944444444444
"Q14CX7","M-P",0.249877404903406,0.277151290569399,0.901592066881739,5,0.4086013871271,0.675161126378003,NA,0.0625,0.0625
"Q14CZ7","M-P",0.498348295848911,0.253362365490661,1.96693891329839,4,0.120591677661123,0.40222454271489,NA,0.180555555555556,0.0972222222222222
"Q15003","M-P",0.139020323208757,0.34097170429235,0.407718064163942,5,0.700351429758189,0.861126192425044,NA,0.246212121212121,0.246212121212121
"Q15004","M-P",1.37988582834122,0.588166311563962,2.34608103390355,5,0.0658802047614309,0.322970052844224,NA,0.152777777777778,0.152777777777778
"Q15007","M-P",-0.540828136484161,0.488083043131212,-1.10806581809229,5,0.318268202447866,0.604078100122278,NA,0.208333333333333,0.208333333333333
"Q15008","M-P",-0.921142494762929,0.267339350471723,-3.44559262651593,2,0.0748914598966537,0.339502192041646,NA,0.591666666666667,0.341666666666667
"Q15011","M-P",-0.183847329801817,0.300707629635628,-0.611382325166099,5,0.567672455719961,0.781346001642756,NA,0.0972222222222222,0.0972222222222222
"Q15014","M-P",-0.239349944199636,0.0873134416859008,-2.74127258733733,5,0.0407303907579888,0.271327937319583,NA,0,0
"Q15019","M-P",-0.899384211435966,0.407861533848978,-2.20512143655348,4,0.0921253318110327,0.372021706985029,NA,0.446078431372549,0.362745098039216
"Q15020","M-P",-0.293847636676787,0.317038241657601,-0.926852341662115,5,0.396539591442574,0.666192084956035,NA,0.152777777777778,0.152777777777778
"Q15021","M-P",0.316045081698121,0.260142034713531,1.21489432511801,5,0.278642764892361,0.5684703933595,NA,0.220238095238095,0.220238095238095
"Q15022","M-P",0.614056422831562,0.298075927872763,2.06006713528936,5,0.0944251445015341,0.374243932542785,NA,0.186274509803922,0.186274509803922
"Q15024","M-P",0.417365622866032,0.228343120802415,1.82780029194389,5,0.127126901772735,0.410484349376914,NA,0.138888888888889,0.138888888888889
"Q15025","M-P",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"Q15031","M-P",-0.00644308369872704,0.321558483817532,-0.0200370508724725,5,0.98478882427631,0.993303447177054,NA,0.05,0.05
"Q15032","M-P",0.484042704299279,0.41760977363951,1.15907896522823,4,0.31090410965694,0.59786439530166,NA,0.462121212121212,0.378787878787879
"Q15035","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"Q15036","M-P",0.298384312112447,0.311458025791926,0.958024155433985,5,0.382048729166432,0.654816172112493,NA,0.240740740740741,0.240740740740741
"Q15042","M-P",0.430197177654913,0.227052403230524,1.8947043569415,5,0.116653448266301,0.397649001316919,NA,0.0277777777777778,0.0277777777777778
"Q15043","M-P",1.55281506705989,0.600543723145051,2.58568195322697,3,0.0813778874972213,0.353185888277218,NA,0.208333333333333,0.0416666666666667
"Q15046","M-P",-0.141367739369329,0.258179010759439,-0.547557057227436,3,0.622103005286379,0.815434002270417,NA,0.180555555555556,0.0138888888888889
"Q15047","M-P",0.0784570864894552,0.352222964436974,0.222748356612319,5,0.832544892455384,0.925118859250014,NA,0.104166666666667,0.104166666666667
"Q15048","M-P",0.508222825679677,0.212286693092769,2.39403995735891,4,0.0748387506049588,0.339502192041646,NA,0.291666666666667,0.208333333333333
"Q15050","M-P",-0.687061583792395,0.224056270508702,-3.06646889298156,5,0.0278957041602839,0.233312630816146,NA,0.0138888888888888,0.0138888888888889
"Q15052","M-P",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"Q15058","M-P",0.19297688205965,0.249638610310773,0.773024981269582,4,0.482649121732438,0.726733558482301,NA,0.166666666666667,0.0833333333333333
"Q15059","M-P",-0.710293865809599,0.391267576805558,-1.81536602549253,5,0.129177194320886,0.412452950892389,NA,0.0833333333333334,0.0833333333333333
"Q15061","M-P",-0.569135747142383,0.372155439699018,-1.5292957899599,5,0.186739394417612,0.482275660636846,NA,0.0166666666666667,0.0166666666666667
"Q15067","M-P",-0.0512251179081986,0.391754461758367,-0.130758224624367,4,0.902279093777753,0.959662198251944,NA,0.125,0.0416666666666667
"Q15072","M-P",1.10696569250623,0.223006682034145,4.96382297789956,0,NA,NA,NA,0.486111111111111,0.0694444444444444
"Q15084","M-P",0.0176651701789297,0.728056990756985,0.024263444212743,5,0.981581037169275,0.992735246796546,NA,0.255555555555556,0.255555555555556
"Q15102","M-P",0.0971164920308544,0.223619278721242,0.43429391502473,5,0.68217728953222,0.849259233688862,NA,0.25,0.25
"Q15111","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q15113","M-P",2.55039938120391,0.751332119497661,3.39450332951173,0,NA,NA,NA,0.625,0.0416666666666667
"Q15118","M-P",-0.0302639031104647,0.558973055001252,-0.0541419713163042,3,0.9602258591173,0.98505778546881,NA,0.5,0.333333333333333
"Q15119","M-P",-1.64928127979211,0.48916838911869,-3.37160232852236,3,0.043359442969344,0.276098621223314,NA,0.263888888888889,0.0972222222222222
"Q15120","M-P",-0.1625454358855,0.635318964703955,-0.255848549966147,5,0.808259999422102,0.915194166478484,NA,0.25,0.25
"Q15124","M-P",-1.64332239217058,0.0630365098892585,-26.0693746379288,1,0.024408249528018,0.220759096209526,NA,0.641666666666667,0.141666666666667
"Q15126","M-P",0.360032726441739,0.490358968690489,0.734222782552977,3,0.515993751855963,0.74683002280096,NA,0.333333333333333,0.166666666666667
"Q15147","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q15154","M-P",0.855100212740769,0.698498952147516,1.22419684397777,4,0.288049590047258,0.576771758240154,NA,0.43,0.346666666666667
"Q15155","M-P",0.108093973381967,0.310332420947523,0.348316727758993,0,NA,NA,NA,0.569444444444444,0.152777777777778
"Q15155;Q5JPE7;P69849","M-P",0.413341102320018,0.187731521277113,2.2017671806424,5,0.0789180833404397,0.346616338491573,NA,0.0760869565217391,0.0760869565217391
"Q15165","M-P",0.9419294323769,0.393726461882912,2.39234474582258,5,0.0622069609358964,0.316653393804213,NA,0.421875,0.421875
"Q15170","M-P",-0.363889604996318,0.0994946985900329,-3.65737682663598,5,0.0146349598464397,0.179946048703139,NA,0.0277777777777778,0.0277777777777778
"Q15173","M-P",0.62963211730004,0.436857879189085,1.44127449061647,1,0.38615652703644,0.656823139692493,NA,0.383333333333333,0.05
"Q15181","M-P",0.33829616638208,0.693171799577848,0.488040867484955,2,0.673781709269226,0.84405301074641,NA,0.375,0.0416666666666667
"Q15233","M-P",-0.331723552147508,0.212373342668389,-1.56198300586849,5,0.179049515483573,0.472362842006579,NA,0.221428571428571,0.221428571428571
"Q15257","M-P",-0.393675268800379,0.154866710045089,-2.54202642185504,5,0.0517659221840816,0.293708666437085,NA,0,0
"Q15262","M-P",1.23171808230832,0.721494517462668,1.70717594173825,0,NA,NA,NA,0.592592592592593,0.175925925925926
"Q15269","M-P",-0.480783262070543,0.217621005096881,-2.20926864048122,2,0.157777349478765,0.448128897005304,NA,0.333333333333333,0.0833333333333333
"Q15274","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q15276","M-P",-0.0358825974531243,0.319950478710324,-0.112150472778669,5,0.915067404906601,0.964470559204115,NA,0.231481481481482,0.231481481481481
"Q15283","M-P",-0.264977862489298,0.239765176650483,-1.10515574526308,5,0.319413309518761,0.60438319519736,NA,0.0277777777777778,0.0277777777777778
"Q15291","M-P",-0.0572100979323883,0.144065960071329,-0.397110447909157,5,0.707670429556065,0.865010903288183,NA,0.25,0.25
"Q15306","M-P",0.366333526459453,0.0386315180899003,9.48276289859876,1,0.0668872063654058,0.323795015623478,NA,0.527777777777778,0.0277777777777778
"Q15334","M-P",0.2640593030833,0.26981577461056,0.978665177988322,5,0.372691349285961,0.646331661941534,NA,0.125,0.125
"Q15345","M-P",0.565031736005462,0.00112572057480068,501.928941030063,0,NA,NA,NA,0.6,0.0166666666666667
"Q15361","M-P",-1.07894902400899,0.360713674292964,-2.99115087922253,3,0.058077255365804,0.308913384872035,NA,0.180555555555556,0.0138888888888889
"Q15365","M-P",0.12349051579649,0.319817696771248,0.386127837962693,5,0.715286038567023,0.867530958163686,NA,0.291666666666667,0.291666666666667
"Q15366","M-P",-0.257227985465344,0.2547695837333,-1.00964951033801,5,0.358998295541923,0.637375221817749,NA,0.221014492753623,0.221014492753623
"Q15386","M-P",-0.125293160790543,0.262357302164143,-0.477566889722605,5,0.653104747534888,0.835017377027364,NA,0.177777777777778,0.177777777777778
"Q15388","M-P",2.29041457983552,0.676994014834693,3.38321245040074,0,NA,NA,NA,0.666666666666667,0
"Q15393","M-P",-0.160581806574271,0.197622007863622,-0.812570463736445,5,0.453400169220035,0.707079559628115,NA,0.128571428571429,0.128571428571429
"Q15397","M-P",0.0143727860937256,0.432686165672816,0.0332175771586696,5,0.974786334925261,0.992422954437532,NA,0.201388888888889,0.201388888888889
"Q15417","M-P",0.983311758648308,0.368654876942331,2.66729621700387,5,0.0444925740124169,0.278588913493417,NA,0.0555555555555556,0.0555555555555556
"Q15418","M-P",-1.17884731687658,0.0706602344487248,-16.6833202022846,5,1.41356961567141e-05,0.0225370115725211,NA,0.0486111111111112,0.0486111111111111
"Q15424","M-P",0.00829573648733136,0.368535384576148,0.0225100135143665,5,0.982911828246552,0.993134833545732,NA,0.180555555555556,0.180555555555556
"Q15427","M-P",-0.0291176170455572,0.373871539376105,-0.0778813415274855,5,0.940943068112592,0.976133521034658,NA,0.118055555555556,0.118055555555556
"Q15428","M-P",0.236666390405138,0.277971888899525,0.851404044279756,5,0.43341814750267,0.692166610853178,NA,0,0
"Q15434","M-P",0.681615099816241,0.330961305417673,2.05950088018913,5,0.0944932038833581,0.374243932542785,NA,0.173611111111111,0.173611111111111
"Q15435","M-P",-0.115794280238504,0.244819581135791,-0.472978017939984,5,0.656156155184257,0.835697886061428,NA,0.0416666666666666,0.0416666666666667
"Q15436","M-P",0.270643068911833,0.476675492969795,0.567772148774979,5,0.594734843277369,0.799051273204994,NA,0.180555555555556,0.180555555555556
"Q15459","M-P",-0.3437159485498,0.080192174058595,-4.28615326351737,5,0.00781760911749529,0.143917306610808,NA,0.0787037037037037,0.0787037037037037
"Q15464","M-P",1.00926676535163,0.439726045411924,2.29521716050768,1,0.261580100098155,0.555074365026388,NA,0.430555555555556,0.0972222222222222
"Q15477","M-P",-0.406465624355041,0.144797504582676,-2.80713141795174,5,0.0376754012530953,0.264042388298561,NA,0.194444444444444,0.194444444444444
"Q15526","M-P",0.0619138502227128,0.396239983583894,0.156253414061643,4,0.883402229499928,0.948442842580955,NA,0.236111111111111,0.152777777777778
"Q15542","M-P",-0.00707656687782787,0.243074277972688,-0.0291127754727837,5,0.977900937243929,0.992589049285435,NA,0,0
"Q15545","M-P",-0.383334970655199,0.325849686839794,-1.17641656916389,5,0.292381692480858,0.580997771140815,NA,0.224358974358974,0.224358974358974
"Q15554","M-P",-0.18343841255071,0.47901721982646,-0.382947428522854,5,0.717498492450822,0.868983151583218,NA,0,0
"Q15555","M-P",0.107073149245826,0.274807043408239,0.389630294470885,5,0.712853213680814,0.867438486839771,NA,0.0416666666666666,0.0416666666666667
"Q15572","M-P",-0.929447774282316,0.382772082596957,-2.42820157618702,5,0.0595124398072961,0.31177217918762,NA,0.288095238095238,0.288095238095238
"Q15582","M-P",2.42168590563732,0.127404336581372,19.0078765811132,1,0.0334615705387704,0.253744666824349,NA,0.677083333333333,0.177083333333333
"Q15596","M-P",0.364374405419388,0.347404499725674,1.04884768535558,5,0.342276920268054,0.623423651805828,NA,0.199074074074074,0.199074074074074
"Q15599","M-P",-0.519475611290822,0.666290393063445,-0.779653461462046,3,0.492449523056472,0.731604532789017,NA,0.265625,0.0989583333333333
"Q15631","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q15637","M-P",-0.231185082292953,0.104403429332197,-2.21434376027395,5,0.0776788214970612,0.344974747651294,NA,0.0138888888888888,0.0138888888888889
"Q15642","M-P",0.013242481333838,0.266393463167831,0.0497102337886386,5,0.962277966598506,0.985535621622186,NA,0,0
"Q15643","M-P",0.498251412447881,0.348358159692513,1.43028489095153,5,0.212033696047607,0.506825171512097,NA,0.343434343434343,0.343434343434343
